,equipamento,data,qtd_0a10km,qtd_11a20km,qtd_21a30km,qtd_31a40km,qtd_41a50km,qtd_51a60km,qtd_61a70km,qtd_71a80km,qtd_81a90km,qtd_91a100km,qtd_acimade100km,mes,tipo_y,latitude,longitude
2596,5948,2020-09-04,1.0,14.0,77.0,5393.0,19260.0,6059.0,175.0,26.0,13.0,5.0,3.0,09,1,-8.0431659,-34.88586420000001
2597,5948,2020-09-05,1.0,11.0,27.0,2125.0,13550.0,6046.0,215.0,42.0,19.0,7.0,2.0,09,1,-8.0431659,-34.88586420000001
2598,5948,2020-09-06,0.0,11.0,23.0,1480.0,9901.0,5634.0,234.0,57.0,22.0,4.0,1.0,09,1,-8.0431659,-34.88586420000001
2599,5948,2020-09-07,0.0,9.0,25.0,1516.0,10759.0,5863.0,186.0,31.0,18.0,10.0,4.0,09,1,-8.0431659,-34.88586420000001
2600,5948,2020-09-08,0.0,19.0,53.0,4113.0,17065.0,6131.0,187.0,40.0,15.0,5.0,2.0,09,1,-8.0431659,-34.88586420000001
2601,5948,2020-09-09,0.0,22.0,57.0,4110.0,17315.0,5668.0,169.0,41.0,16.0,5.0,3.0,09,1,-8.0431659,-34.88586420000001
2602,5948,2020-09-10,0.0,21.0,97.0,5291.0,16799.0,5595.0,184.0,40.0,20.0,6.0,6.0,09,1,-8.0431659,-34.88586420000001
2603,5948,2020-09-11,1.0,21.0,61.0,4719.0,18105.0,5843.0,148.0,51.0,15.0,3.0,7.0,09,1,-8.0431659,-34.88586420000001
2604,5948,2020-09-12,23.0,18.0,34.0,2661.0,14319.0,6171.0,230.0,51.0,14.0,14.0,6.0,09,1,-8.0431659,-34.88586420000001
2605,5948,2020-09-13,2.0,13.0,15.0,1797.0,11367.0,5811.0,245.0,57.0,17.0,9.0,4.0,09,1,-8.0431659,-34.88586420000001
2606,5948,2020-09-14,1.0,20.0,53.0,4424.0,17492.0,5864.0,180.0,31.0,7.0,6.0,0.0,09,1,-8.0431659,-34.88586420000001
2607,5948,2020-09-15,0.0,12.0,47.0,4596.0,17987.0,6010.0,209.0,37.0,7.0,5.0,2.0,09,1,-8.0431659,-34.88586420000001
2608,5948,2020-09-16,3.0,24.0,114.0,4832.0,16860.0,5297.0,179.0,40.0,13.0,6.0,5.0,09,1,-8.0431659,-34.88586420000001
2609,5948,2020-09-17,1.0,27.0,60.0,4561.0,17560.0,5800.0,207.0,55.0,15.0,7.0,5.0,09,1,-8.0431659,-34.88586420000001
2610,5948,2020-09-18,789.0,1019.0,600.0,4677.0,15055.0,4660.0,170.0,47.0,17.0,6.0,7.0,09,1,-8.0431659,-34.88586420000001
2611,5948,2020-09-19,0.0,14.0,68.0,2878.0,14628.0,5769.0,207.0,40.0,23.0,6.0,2.0,09,1,-8.0431659,-34.88586420000001
2612,5948,2020-09-20,0.0,10.0,55.0,1971.0,11037.0,5183.0,220.0,48.0,20.0,6.0,2.0,09,1,-8.0431659,-34.88586420000001
2613,5948,2020-09-21,5.0,35.0,197.0,4936.0,16736.0,5584.0,135.0,36.0,10.0,5.0,6.0,09,1,-8.0431659,-34.88586420000001
2614,5948,2020-09-22,35.0,169.0,767.0,6599.0,16316.0,4596.0,124.0,34.0,17.0,6.0,3.0,09,1,-8.0431659,-34.88586420000001
2615,5948,2020-09-23,17.0,98.0,478.0,5894.0,17072.0,5134.0,175.0,42.0,16.0,5.0,3.0,09,1,-8.0431659,-34.88586420000001
2616,5948,2020-09-24,12.0,60.0,358.0,5871.0,17638.0,5075.0,180.0,38.0,12.0,8.0,4.0,09,1,-8.0431659,-34.88586420000001
2617,5948,2020-09-25,26.0,104.0,471.0,6668.0,17510.0,5244.0,169.0,47.0,15.0,2.0,4.0,09,1,-8.0431659,-34.88586420000001
2618,5948,2020-09-26,2.0,23.0,115.0,3231.0,14946.0,5716.0,208.0,46.0,14.0,6.0,4.0,09,1,-8.0431659,-34.88586420000001
2619,5948,2020-09-27,0.0,2.0,33.0,2304.0,11881.0,5708.0,249.0,43.0,21.0,5.0,4.0,09,1,-8.0431659,-34.88586420000001
2620,5948,2020-09-28,20.0,101.0,357.0,5569.0,16505.0,5151.0,147.0,46.0,14.0,3.0,1.0,09,1,-8.0431659,-34.88586420000001
2621,5948,2020-09-29,19.0,104.0,437.0,5368.0,16550.0,5139.0,155.0,36.0,6.0,8.0,6.0,09,1,-8.0431659,-34.88586420000001
2622,5948,2020-09-30,19.0,79.0,342.0,5792.0,17346.0,5212.0,171.0,33.0,14.0,6.0,2.0,09,1,-8.0431659,-34.88586420000001
2623,5948,2020-10-01,15.0,74.0,361.0,5630.0,16768.0,5291.0,166.0,31.0,6.0,5.0,2.0,10,1,-8.0431659,-34.88586420000001
2624,5948,2020-10-02,17.0,115.0,507.0,6303.0,17120.0,5212.0,172.0,30.0,21.0,5.0,0.0,10,1,-8.0431659,-34.88586420000001
2625,5948,2020-10-03,4.0,24.0,170.0,3459.0,14613.0,5676.0,203.0,52.0,15.0,5.0,7.0,10,1,-8.0431659,-34.88586420000001
2626,5948,2020-10-04,2.0,6.0,39.0,2245.0,12187.0,5789.0,243.0,47.0,20.0,6.0,3.0,10,1,-8.0431659,-34.88586420000001
2627,5948,2020-10-05,26.0,140.0,418.0,5418.0,17131.0,5488.0,200.0,50.0,18.0,9.0,8.0,10,1,-8.0431659,-34.88586420000001
2628,5948,2020-10-06,16.0,127.0,373.0,5535.0,16185.0,5205.0,174.0,29.0,12.0,4.0,2.0,10,1,-8.0431659,-34.88586420000001
2629,5948,2020-10-07,15.0,90.0,371.0,5171.0,17336.0,5822.0,156.0,38.0,16.0,9.0,2.0,10,1,-8.0431659,-34.88586420000001
2630,5948,2020-10-08,13.0,61.0,256.0,5018.0,18571.0,6278.0,215.0,42.0,18.0,4.0,2.0,10,1,-8.0431659,-34.88586420000001
2631,5948,2020-10-09,16.0,90.0,316.0,5485.0,17815.0,5879.0,205.0,48.0,21.0,2.0,1.0,10,1,-8.0431659,-34.88586420000001
2632,5948,2020-10-10,0.0,12.0,71.0,2824.0,15780.0,6441.0,224.0,43.0,10.0,4.0,2.0,10,1,-8.0431659,-34.88586420000001
2633,5948,2020-10-11,0.0,8.0,56.0,1556.0,11059.0,6178.0,246.0,53.0,12.0,3.0,3.0,10,1,-8.0431659,-34.88586420000001
2634,5948,2020-10-12,0.0,5.0,32.0,1549.0,11767.0,6876.0,229.0,41.0,17.0,12.0,4.0,10,1,-8.0431659,-34.88586420000001
2635,5948,2020-10-13,16.0,81.0,312.0,4611.0,17323.0,6390.0,185.0,32.0,13.0,7.0,2.0,10,1,-8.0431659,-34.88586420000001
2636,5948,2020-10-14,31.0,105.0,450.0,5330.0,17665.0,6192.0,189.0,39.0,22.0,3.0,5.0,10,1,-8.0431659,-34.88586420000001
2637,5948,2020-10-15,12.0,51.0,303.0,4865.0,17848.0,6050.0,185.0,45.0,12.0,10.0,2.0,10,1,-8.0431659,-34.88586420000001
2638,5948,2020-10-16,32.0,149.0,535.0,5311.0,18047.0,6294.0,224.0,42.0,15.0,6.0,3.0,10,1,-8.0431659,-34.88586420000001
2639,5948,2020-10-17,1.0,13.0,63.0,2520.0,15457.0,7140.0,252.0,54.0,15.0,6.0,4.0,10,1,-8.0431659,-34.88586420000001
2640,5948,2020-10-18,1.0,5.0,26.0,1462.0,11441.0,6924.0,304.0,46.0,18.0,11.0,9.0,10,1,-8.0431659,-34.88586420000001
2641,5948,2020-10-19,4.0,38.0,152.0,3509.0,16795.0,6584.0,207.0,46.0,27.0,7.0,2.0,10,1,-8.0431659,-34.88586420000001
2642,5948,2020-10-20,16.0,80.0,283.0,4691.0,16925.0,6384.0,194.0,33.0,11.0,8.0,5.0,10,1,-8.0431659,-34.88586420000001
2643,5948,2020-10-21,26.0,160.0,492.0,4938.0,17714.0,6121.0,209.0,45.0,13.0,2.0,2.0,10,1,-8.0431659,-34.88586420000001
2644,5948,2020-10-22,14.0,58.0,302.0,4718.0,17532.0,6037.0,181.0,37.0,9.0,6.0,0.0,10,1,-8.0431659,-34.88586420000001
2645,5948,2020-10-23,11.0,75.0,320.0,5306.0,18154.0,6246.0,207.0,49.0,13.0,5.0,4.0,10,1,-8.0431659,-34.88586420000001
2646,5948,2020-10-24,1.0,15.0,63.0,2226.0,14929.0,7066.0,237.0,46.0,25.0,4.0,2.0,10,1,-8.0431659,-34.88586420000001
2647,5948,2020-10-25,0.0,4.0,40.0,1657.0,11881.0,7009.0,321.0,55.0,31.0,12.0,7.0,10,1,-8.0431659,-34.88586420000001
2648,5948,2020-10-26,4.0,46.0,231.0,4821.0,17771.0,6172.0,203.0,44.0,15.0,8.0,2.0,10,1,-8.0431659,-34.88586420000001
2649,5948,2020-10-27,10.0,55.0,215.0,4644.0,17746.0,6154.0,168.0,34.0,13.0,5.0,1.0,10,1,-8.0431659,-34.88586420000001
2650,5948,2020-10-28,8.0,60.0,260.0,4606.0,17161.0,5852.0,167.0,31.0,18.0,7.0,1.0,10,1,-8.0431659,-34.88586420000001
2651,5948,2020-10-29,18.0,100.0,359.0,5234.0,17944.0,6071.0,205.0,50.0,20.0,11.0,4.0,10,1,-8.0431659,-34.88586420000001
2652,5948,2020-10-30,9.0,87.0,316.0,5660.0,17800.0,6091.0,199.0,52.0,18.0,9.0,3.0,10,1,-8.0431659,-34.88586420000001
2653,5948,2020-10-31,1.0,12.0,59.0,2753.0,15369.0,7022.0,249.0,50.0,21.0,10.0,4.0,10,1,-8.0431659,-34.88586420000001
2654,5948,2020-11-01,0.0,6.0,41.0,1666.0,11342.0,6529.0,252.0,58.0,19.0,4.0,3.0,11,1,-8.0431659,-34.88586420000001
2655,5948,2020-11-02,0.0,3.0,32.0,1556.0,11715.0,6273.0,274.0,61.0,16.0,9.0,0.0,11,1,-8.0431659,-34.88586420000001
2656,5948,2020-11-03,14.0,64.0,290.0,5192.0,17784.0,6043.0,164.0,39.0,9.0,3.0,3.0,11,1,-8.0431659,-34.88586420000001
2657,5948,2020-11-04,16.0,88.0,291.0,5351.0,17848.0,6086.0,170.0,43.0,9.0,6.0,2.0,11,1,-8.0431659,-34.88586420000001
2658,5948,2020-11-05,18.0,86.0,454.0,5734.0,17785.0,5863.0,189.0,40.0,15.0,10.0,5.0,11,1,-8.0431659,-34.88586420000001
2659,5948,2020-11-06,13.0,51.0,323.0,5531.0,18860.0,6492.0,218.0,43.0,14.0,3.0,1.0,11,1,-8.0431659,-34.88586420000001
2660,5948,2020-11-07,0.0,9.0,62.0,2734.0,15892.0,7173.0,255.0,86.0,16.0,9.0,5.0,11,1,-8.0431659,-34.88586420000001
2661,5948,2020-11-08,2.0,12.0,46.0,1855.0,12989.0,7130.0,332.0,78.0,35.0,10.0,0.0,11,1,-8.0431659,-34.88586420000001
2662,5948,2020-11-09,11.0,88.0,441.0,5766.0,17423.0,5624.0,180.0,53.0,14.0,8.0,3.0,11,1,-8.0431659,-34.88586420000001
2663,5948,2020-11-10,11.0,73.0,275.0,5055.0,17018.0,6201.0,211.0,47.0,18.0,7.0,0.0,11,1,-8.0431659,-34.88586420000001
2664,5948,2020-11-11,22.0,114.0,473.0,5338.0,17623.0,6097.0,172.0,57.0,22.0,7.0,1.0,11,1,-8.0431659,-34.88586420000001
2665,5948,2020-11-12,9.0,73.0,404.0,5834.0,17628.0,5895.0,239.0,53.0,14.0,10.0,4.0,11,1,-8.0431659,-34.88586420000001
2666,5948,2020-11-13,19.0,116.0,449.0,5337.0,18301.0,5973.0,200.0,39.0,20.0,3.0,4.0,11,1,-8.0431659,-34.88586420000001
2667,5948,2020-11-14,1.0,10.0,78.0,2554.0,15816.0,7286.0,252.0,41.0,14.0,6.0,0.0,11,1,-8.0431659,-34.88586420000001
2668,5948,2020-11-15,2.0,11.0,22.0,1583.0,12352.0,7883.0,318.0,88.0,26.0,6.0,6.0,11,1,-8.0431659,-34.88586420000001
2669,5948,2020-11-16,7.0,56.0,318.0,4647.0,17012.0,6224.0,219.0,65.0,17.0,5.0,4.0,11,1,-8.0431659,-34.88586420000001
2670,5948,2020-11-17,28.0,112.0,412.0,5177.0,17355.0,5988.0,184.0,44.0,17.0,5.0,3.0,11,1,-8.0431659,-34.88586420000001
2671,5948,2020-11-18,13.0,54.0,278.0,5138.0,17319.0,5984.0,176.0,32.0,22.0,9.0,0.0,11,1,-8.0431659,-34.88586420000001
2672,5948,2020-11-19,11.0,78.0,350.0,5371.0,18312.0,6050.0,198.0,39.0,20.0,12.0,5.0,11,1,-8.0431659,-34.88586420000001
2673,5948,2020-11-20,17.0,104.0,417.0,6099.0,18646.0,5936.0,218.0,37.0,14.0,8.0,1.0,11,1,-8.0431659,-34.88586420000001
2674,5948,2020-11-21,2.0,28.0,144.0,3442.0,15792.0,6492.0,276.0,58.0,19.0,7.0,2.0,11,1,-8.0431659,-34.88586420000001
2675,5948,2020-11-22,0.0,6.0,38.0,1768.0,13013.0,7184.0,308.0,68.0,22.0,12.0,5.0,11,1,-8.0431659,-34.88586420000001
2676,5948,2020-11-23,10.0,79.0,384.0,5074.0,17686.0,6330.0,178.0,49.0,15.0,11.0,8.0,11,1,-8.0431659,-34.88586420000001
2677,5948,2020-11-24,30.0,149.0,542.0,5261.0,17537.0,5831.0,205.0,36.0,19.0,8.0,7.0,11,1,-8.0431659,-34.88586420000001
2678,5948,2020-11-25,15.0,111.0,393.0,5661.0,17925.0,6088.0,215.0,39.0,19.0,3.0,3.0,11,1,-8.0431659,-34.88586420000001
2679,5948,2020-11-26,25.0,162.0,464.0,5375.0,18231.0,6334.0,224.0,49.0,7.0,6.0,9.0,11,1,-8.0431659,-34.88586420000001
2680,5948,2020-11-27,26.0,140.0,701.0,6740.0,18455.0,6257.0,199.0,57.0,33.0,11.0,2.0,11,1,-8.0431659,-34.88586420000001
2681,5948,2020-11-28,2.0,24.0,126.0,3139.0,16642.0,7390.0,299.0,74.0,14.0,9.0,2.0,11,1,-8.0431659,-34.88586420000001
2682,5948,2020-11-29,4.0,23.0,87.0,2086.0,13343.0,7181.0,321.0,78.0,31.0,9.0,6.0,11,1,-8.0431659,-34.88586420000001
2683,5948,2020-11-30,12.0,72.0,371.0,5037.0,17603.0,6686.0,238.0,53.0,25.0,12.0,1.0,11,1,-8.0431659,-34.88586420000001
2684,5948,2020-12-01,38.0,156.0,573.0,5700.0,17285.0,5913.0,206.0,42.0,15.0,5.0,2.0,12,1,-8.0431659,-34.88586420000001
2685,5948,2020-12-02,22.0,86.0,452.0,5155.0,17946.0,6347.0,200.0,52.0,21.0,1.0,3.0,12,1,-8.0431659,-34.88586420000001
2686,5948,2020-12-03,20.0,137.0,477.0,5350.0,18378.0,6009.0,207.0,47.0,22.0,4.0,9.0,12,1,-8.0431659,-34.88586420000001
2687,5948,2020-12-04,18.0,119.0,438.0,5918.0,18877.0,6233.0,225.0,39.0,13.0,9.0,8.0,12,1,-8.0431659,-34.88586420000001
2688,5948,2020-12-05,2.0,10.0,58.0,2980.0,16178.0,7458.0,260.0,72.0,36.0,15.0,14.0,12,1,-8.0431659,-34.88586420000001
2689,5948,2020-12-06,0.0,26.0,59.0,1955.0,12557.0,6999.0,279.0,80.0,20.0,7.0,2.0,12,1,-8.0431659,-34.88586420000001
2690,5948,2020-12-07,13.0,66.0,313.0,4651.0,17359.0,6509.0,229.0,46.0,13.0,4.0,2.0,12,1,-8.0431659,-34.88586420000001
2691,5948,2020-12-08,2.0,14.0,60.0,2100.0,13451.0,6895.0,235.0,53.0,20.0,5.0,0.0,12,1,-8.0431659,-34.88586420000001
2692,5948,2020-12-09,23.0,93.0,328.0,4191.0,12095.0,4028.0,159.0,42.0,12.0,8.0,4.0,12,1,-8.0431659,-34.88586420000001
2693,5948,2020-12-10,22.0,85.0,373.0,5645.0,18086.0,6525.0,215.0,42.0,15.0,6.0,3.0,12,1,-8.0431659,-34.88586420000001
2694,5948,2020-12-11,31.0,113.0,463.0,5665.0,18816.0,6599.0,235.0,47.0,25.0,14.0,4.0,12,1,-8.0431659,-34.88586420000001
2695,5948,2020-12-12,1.0,16.0,72.0,2787.0,16037.0,7346.0,296.0,58.0,20.0,14.0,20.0,12,1,-8.0431659,-34.88586420000001
2696,5948,2020-12-13,3.0,23.0,72.0,2015.0,12508.0,6806.0,307.0,74.0,26.0,8.0,2.0,12,1,-8.0431659,-34.88586420000001
2697,5948,2020-12-14,12.0,99.0,629.0,6565.0,17281.0,5563.0,172.0,28.0,8.0,3.0,2.0,12,1,-8.0431659,-34.88586420000001
2698,5948,2020-12-15,18.0,91.0,438.0,5268.0,17462.0,6183.0,152.0,26.0,10.0,3.0,0.0,12,1,-8.0431659,-34.88586420000001
2699,5948,2020-12-16,25.0,158.0,525.0,5281.0,17808.0,6146.0,196.0,33.0,12.0,5.0,4.0,12,1,-8.0431659,-34.88586420000001
2700,5948,2020-12-17,72.0,201.0,535.0,5580.0,17477.0,6113.0,202.0,62.0,16.0,5.0,5.0,12,1,-8.0431659,-34.88586420000001
2701,5948,2020-12-18,27.0,132.0,522.0,5981.0,18701.0,6128.0,186.0,42.0,15.0,7.0,3.0,12,1,-8.0431659,-34.88586420000001
2702,5948,2020-12-19,0.0,14.0,91.0,2901.0,15988.0,7139.0,275.0,61.0,16.0,6.0,4.0,12,1,-8.0431659,-34.88586420000001
2703,5948,2020-12-20,7.0,26.0,61.0,2118.0,12968.0,6881.0,265.0,62.0,20.0,6.0,5.0,12,1,-8.0431659,-34.88586420000001
2704,5948,2020-12-21,15.0,95.0,405.0,5110.0,17959.0,6833.0,235.0,50.0,17.0,6.0,2.0,12,1,-8.0431659,-34.88586420000001
2705,5948,2020-12-22,48.0,176.0,722.0,6611.0,19119.0,6176.0,199.0,45.0,16.0,14.0,5.0,12,1,-8.0431659,-34.88586420000001
2706,5948,2020-12-23,36.0,162.0,627.0,6816.0,19273.0,6331.0,228.0,58.0,22.0,7.0,1.0,12,1,-8.0431659,-34.88586420000001
2707,5948,2020-12-24,8.0,51.0,163.0,3041.0,16501.0,7512.0,272.0,47.0,26.0,13.0,3.0,12,1,-8.0431659,-34.88586420000001
2708,5948,2020-12-25,2.0,12.0,60.0,1005.0,8146.0,6224.0,302.0,59.0,21.0,6.0,4.0,12,1,-8.0431659,-34.88586420000001
2709,5948,2020-12-26,0.0,8.0,34.0,1601.0,12116.0,7334.0,241.0,35.0,20.0,5.0,2.0,12,1,-8.0431659,-34.88586420000001
2710,5949,2020-01-01,2.0,5.0,57.0,704.0,2840.0,2478.0,211.0,54.0,22.0,7.0,4.0,01,1,-8.0431659,-34.88586420000001
2711,5949,2020-01-02,2.0,21.0,85.0,2132.0,8032.0,3831.0,147.0,34.0,7.0,7.0,1.0,01,1,-8.0431659,-34.88586420000001
2712,5949,2020-01-03,1.0,26.0,95.0,2463.0,8639.0,3957.0,142.0,30.0,14.0,5.0,1.0,01,1,-8.0431659,-34.88586420000001
2713,5949,2020-01-04,1.0,13.0,73.0,1224.0,5304.0,3510.0,173.0,36.0,18.0,4.0,2.0,01,1,-8.0431659,-34.88586420000001
2714,5949,2020-01-05,0.0,7.0,40.0,900.0,4395.0,3352.0,162.0,42.0,22.0,7.0,5.0,01,1,-8.0431659,-34.88586420000001
2715,5949,2020-01-06,2.0,19.0,135.0,2866.0,9844.0,3735.0,125.0,37.0,13.0,2.0,1.0,01,1,-8.0431659,-34.88586420000001
2716,5949,2020-01-07,1.0,24.0,106.0,2951.0,9724.0,3841.0,141.0,36.0,13.0,4.0,4.0,01,1,-8.0431659,-34.88586420000001
2717,5949,2020-01-08,0.0,21.0,105.0,3167.0,9642.0,3789.0,144.0,32.0,13.0,7.0,1.0,01,1,-8.0431659,-34.88586420000001
2718,5949,2020-01-09,2.0,16.0,112.0,3108.0,9993.0,3625.0,151.0,30.0,9.0,12.0,2.0,01,1,-8.0431659,-34.88586420000001
2719,5949,2020-01-10,1.0,32.0,122.0,3023.0,9906.0,3759.0,149.0,31.0,21.0,5.0,4.0,01,1,-8.0431659,-34.88586420000001
2720,5949,2020-01-11,1.0,14.0,69.0,1428.0,5983.0,3819.0,147.0,45.0,19.0,8.0,2.0,01,1,-8.0431659,-34.88586420000001
2721,5949,2020-01-12,1.0,18.0,50.0,1018.0,4947.0,3546.0,177.0,57.0,22.0,6.0,3.0,01,1,-8.0431659,-34.88586420000001
2722,5949,2020-01-13,1.0,22.0,118.0,3054.0,9933.0,3892.0,150.0,24.0,14.0,7.0,0.0,01,1,-8.0431659,-34.88586420000001
2723,5949,2020-01-14,4.0,20.0,117.0,3107.0,10316.0,3775.0,126.0,27.0,11.0,14.0,2.0,01,1,-8.0431659,-34.88586420000001
2724,5949,2020-01-15,1.0,31.0,110.0,3124.0,10355.0,3979.0,127.0,34.0,14.0,3.0,6.0,01,1,-8.0431659,-34.88586420000001
2725,5949,2020-01-16,1.0,28.0,106.0,3218.0,10485.0,3803.0,155.0,24.0,16.0,3.0,1.0,01,1,-8.0431659,-34.88586420000001
2726,5949,2020-01-17,1.0,34.0,222.0,3331.0,10560.0,3874.0,128.0,36.0,16.0,4.0,1.0,01,1,-8.0431659,-34.88586420000001
2727,5949,2020-01-18,2.0,13.0,65.0,1400.0,6413.0,3958.0,169.0,52.0,27.0,9.0,2.0,01,1,-8.0431659,-34.88586420000001
2728,5949,2020-01-19,0.0,10.0,52.0,958.0,4996.0,3813.0,197.0,60.0,22.0,10.0,8.0,01,1,-8.0431659,-34.88586420000001
2729,5949,2020-01-20,3.0,19.0,123.0,2979.0,10073.0,3834.0,134.0,28.0,12.0,5.0,4.0,01,1,-8.0431659,-34.88586420000001
2730,5949,2020-01-21,4.0,23.0,129.0,3026.0,9845.0,3658.0,136.0,30.0,9.0,4.0,2.0,01,1,-8.0431659,-34.88586420000001
2731,5949,2020-01-22,3.0,21.0,109.0,3119.0,9933.0,3428.0,116.0,31.0,9.0,5.0,6.0,01,1,-8.0431659,-34.88586420000001
2732,5949,2020-01-23,5.0,30.0,131.0,3284.0,10574.0,3751.0,125.0,34.0,18.0,2.0,5.0,01,1,-8.0431659,-34.88586420000001
2733,5949,2020-01-24,6.0,27.0,149.0,3378.0,10528.0,3975.0,153.0,40.0,15.0,10.0,6.0,01,1,-8.0431659,-34.88586420000001
2734,5949,2020-01-25,0.0,19.0,58.0,1360.0,6241.0,3767.0,242.0,119.0,90.0,40.0,16.0,01,1,-8.0431659,-34.88586420000001
2735,5949,2020-01-26,1.0,12.0,67.0,1065.0,4853.0,3402.0,150.0,51.0,10.0,5.0,3.0,01,1,-8.0431659,-34.88586420000001
2736,5949,2020-01-27,0.0,23.0,143.0,3011.0,9927.0,3626.0,136.0,27.0,13.0,5.0,1.0,01,1,-8.0431659,-34.88586420000001
2737,5949,2020-01-28,58.0,185.0,442.0,3690.0,9221.0,3408.0,146.0,26.0,10.0,4.0,4.0,01,1,-8.0431659,-34.88586420000001
2738,5949,2020-01-29,2.0,19.0,138.0,3193.0,10031.0,3635.0,125.0,25.0,12.0,4.0,0.0,01,1,-8.0431659,-34.88586420000001
2739,5949,2020-01-30,0.0,16.0,165.0,3789.0,10363.0,3617.0,145.0,39.0,14.0,5.0,2.0,01,1,-8.0431659,-34.88586420000001
2740,5949,2020-01-31,5.0,19.0,144.0,3595.0,11055.0,4081.0,150.0,35.0,11.0,11.0,1.0,01,1,-8.0431659,-34.88586420000001
2741,5949,2020-02-01,1.0,15.0,69.0,1583.0,6935.0,3865.0,178.0,87.0,30.0,16.0,7.0,02,1,-8.0431659,-34.88586420000001
2742,5949,2020-02-02,0.0,15.0,60.0,1160.0,5391.0,3690.0,200.0,64.0,44.0,21.0,4.0,02,1,-8.0431659,-34.88586420000001
2743,5949,2020-02-03,2.0,34.0,166.0,3952.0,10726.0,3569.0,154.0,59.0,41.0,14.0,7.0,02,1,-8.0431659,-34.88586420000001
2744,5949,2020-02-04,4.0,26.0,184.0,4345.0,10499.0,3434.0,96.0,31.0,12.0,6.0,3.0,02,1,-8.0431659,-34.88586420000001
2745,5949,2020-02-05,2.0,26.0,191.0,4401.0,10634.0,3395.0,110.0,20.0,10.0,4.0,2.0,02,1,-8.0431659,-34.88586420000001
2746,5949,2020-02-06,1.0,32.0,164.0,4161.0,11351.0,3624.0,134.0,34.0,14.0,7.0,8.0,02,1,-8.0431659,-34.88586420000001
2747,5949,2020-02-07,7.0,33.0,233.0,4779.0,11326.0,3699.0,143.0,47.0,8.0,8.0,0.0,02,1,-8.0431659,-34.88586420000001
2748,5949,2020-02-08,2.0,21.0,136.0,1954.0,8241.0,4164.0,236.0,105.0,64.0,33.0,5.0,02,1,-8.0431659,-34.88586420000001
2749,5949,2020-02-09,1.0,17.0,70.0,1267.0,5953.0,3733.0,323.0,167.0,113.0,66.0,19.0,02,1,-8.0431659,-34.88586420000001
2750,5949,2020-02-10,3.0,33.0,231.0,4655.0,11086.0,3529.0,140.0,30.0,12.0,5.0,6.0,02,1,-8.0431659,-34.88586420000001
2751,5949,2020-02-11,2.0,27.0,187.0,4671.0,11150.0,3564.0,122.0,32.0,9.0,5.0,3.0,02,1,-8.0431659,-34.88586420000001
2752,5949,2020-02-12,3.0,40.0,405.0,5455.0,11283.0,3433.0,122.0,29.0,15.0,5.0,2.0,02,1,-8.0431659,-34.88586420000001
2753,5949,2020-02-13,4.0,35.0,199.0,4720.0,11444.0,3308.0,133.0,35.0,16.0,5.0,6.0,02,1,-8.0431659,-34.88586420000001
2754,5949,2020-02-14,5.0,31.0,237.0,4805.0,11968.0,3750.0,129.0,37.0,12.0,11.0,7.0,02,1,-8.0431659,-34.88586420000001
2755,5949,2020-02-15,8.0,29.0,95.0,1788.0,7855.0,4106.0,178.0,51.0,18.0,5.0,4.0,02,1,-8.0431659,-34.88586420000001
2756,5949,2020-02-16,3.0,11.0,84.0,1464.0,6166.0,4004.0,290.0,144.0,73.0,41.0,23.0,02,1,-8.0431659,-34.88586420000001
2757,5949,2020-02-17,4.0,26.0,162.0,3747.0,10932.0,3639.0,133.0,28.0,20.0,4.0,3.0,02,1,-8.0431659,-34.88586420000001
2758,5949,2020-02-18,4.0,36.0,182.0,3753.0,10815.0,3820.0,132.0,38.0,10.0,6.0,5.0,02,1,-8.0431659,-34.88586420000001
2759,5949,2020-02-19,1.0,23.0,177.0,4307.0,11119.0,3531.0,131.0,41.0,13.0,6.0,1.0,02,1,-8.0431659,-34.88586420000001
2760,5949,2020-02-20,141.0,417.0,582.0,4363.0,10643.0,3445.0,149.0,42.0,16.0,3.0,1.0,02,1,-8.0431659,-34.88586420000001
2761,5949,2020-02-21,5.0,31.0,150.0,3590.0,10975.0,3866.0,179.0,74.0,20.0,18.0,7.0,02,1,-8.0431659,-34.88586420000001
2762,5949,2020-02-22,280.0,629.0,1275.0,3291.0,3452.0,985.0,148.0,53.0,26.0,13.0,5.0,02,1,-8.0431659,-34.88586420000001
2763,5949,2020-02-23,1.0,10.0,69.0,1474.0,6981.0,4496.0,237.0,84.0,32.0,14.0,1.0,02,1,-8.0431659,-34.88586420000001
2764,5949,2020-02-24,0.0,12.0,88.0,1526.0,7250.0,4625.0,279.0,110.0,49.0,15.0,8.0,02,1,-8.0431659,-34.88586420000001
2765,5949,2020-02-25,1.0,24.0,89.0,1311.0,6312.0,4643.0,319.0,110.0,50.0,13.0,5.0,02,1,-8.0431659,-34.88586420000001
2766,5949,2020-02-26,1.0,18.0,70.0,1227.0,4864.0,3608.0,323.0,151.0,86.0,49.0,16.0,02,1,-8.0431659,-34.88586420000001
2767,5949,2020-02-27,3.0,19.0,106.0,2845.0,9509.0,3898.0,177.0,43.0,28.0,8.0,8.0,02,1,-8.0431659,-34.88586420000001
2768,5949,2020-02-28,5.0,17.0,107.0,2935.0,9448.0,3650.0,134.0,29.0,14.0,7.0,1.0,02,1,-8.0431659,-34.88586420000001
